timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322352382,42,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,42,0,0
1557322352380,49,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,49,0,0
1557322352384,47,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,47,0,0
1557322352424,38,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322352429,39,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,39,0,0
1557322352431,53,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,53,0,1
1557322352462,50,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,50,0,0
1557322352485,41,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322352468,59,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,59,0,0
1557322352512,54,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,54,0,0
1557322352526,45,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322352527,50,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,50,0,0
1557322352566,35,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322352572,36,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322352578,46,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,46,0,0
1557322352601,42,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,42,0,1
1557322352608,45,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322352624,45,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322352643,50,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,1
1557322352653,51,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,51,0,0
1557322352669,49,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,49,0,0
1557322352694,44,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322352704,45,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322352718,62,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,62,0,0
1557322352738,47,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,47,0,1
1557322352750,41,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322352780,39,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322352791,38,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322352786,45,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322352819,57,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,57,0,1
1557322352829,47,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,47,0,0
1557322352832,45,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322352876,45,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322352876,46,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322352877,48,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322352921,38,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,38,0,1
1557322352922,44,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322352925,46,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,46,0,0
1557322352960,47,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,47,0,0
1557322352971,40,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,1
1557322352966,46,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,46,0,1
1557322353012,45,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,45,0,0
1557322353007,55,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,55,0,0
1557322353011,52,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,52,0,0
1557322353057,46,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,46,0,0
1557322353064,48,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,48,0,0
1557322353063,49,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,49,0,0
1557322353103,42,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,1
1557322353112,38,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322353112,55,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,55,0,0
1557322353145,58,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,58,0,0
1557322353150,55,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,54,0,1
1557322353168,51,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,51,0,0
1557322353205,40,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322353203,43,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,43,0,0
1557322353219,41,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322353245,47,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,47,0,0
1557322353246,48,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,48,0,0
1557322353261,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322353294,38,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,38,0,1
1557322353292,52,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,52,0,0
1557322353305,52,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,52,0,1
1557322353332,48,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,48,0,0
1557322353345,37,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322353357,53,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,53,0,0
1557322353383,46,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,46,0,0
1557322353380,49,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,49,0,0
1557322353410,41,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322353429,43,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,43,0,0
1557322353429,46,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322353451,36,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322353472,47,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,47,0,1
1557322353475,50,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,50,0,0
1557322353487,46,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322353525,40,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,0
1557322353519,57,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,57,0,0
1557322353533,47,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,47,0,0
1557322353565,42,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,0
1557322353576,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322353581,40,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322353607,51,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,51,0,0
1557322353621,46,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,46,0,0
1557322353620,49,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,49,0,1
1557322353658,53,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,53,0,0
1557322353667,46,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,46,0,0
1557322353669,45,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322353713,39,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,39,0,0
1557322353711,45,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322353715,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322353752,41,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,41,0,0
1557322353756,51,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,51,0,0
1557322353759,50,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,50,0,0
1557322353793,40,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,40,0,0
1557322353809,49,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,49,0,0
1557322353807,51,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,51,0,1
1557322353834,46,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,46,0,0
1557322353858,39,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322353858,48,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,48,0,0
1557322353880,43,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,43,0,0
1557322353906,48,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,48,0,0
1557322353897,59,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,59,0,0
1557322353923,37,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322353954,45,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322353956,43,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,43,0,1
1557322353960,43,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,43,0,0
1557322354003,41,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322353999,46,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,46,0,0
1557322354000,58,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,58,0,0
1557322354058,41,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,1
1557322354045,54,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,54,0,0
1557322354046,53,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,53,0,0
1557322354099,44,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322354099,44,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,1
1557322354099,44,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,44,0,0
1557322354143,52,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,52,0,0
1557322354143,54,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,54,0,0
1557322354144,53,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,53,0,0
1557322354197,35,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,1
1557322354195,43,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,1
1557322354197,62,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,62,0,1
1557322354232,44,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,0
1557322354239,42,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,42,0,0
1557322354259,50,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,50,0,0
1557322354276,45,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,45,0,0
1557322354281,41,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,41,0,0
1557322354309,52,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,52,0,0
1557322354321,48,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,48,0,0
1557322354322,55,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,55,0,0
1557322354361,49,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,49,0,0
1557322354369,41,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,41,0,0
1557322354377,50,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,0
1557322354410,55,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,55,0,0
1557322354410,57,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,57,0,0
1557322354427,41,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322354465,53,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,53,0,0
1557322354469,49,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,49,0,0
1557322354467,55,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,55,0,0
1557322354518,42,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,1
1557322354522,43,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,43,0,0
1557322354518,51,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,51,0,1
1557322354560,53,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,53,0,0
1557322354566,47,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,47,0,0
1557322354569,49,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,49,0,0
1557322354613,48,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,48,0,1
1557322354618,50,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,1
1557322354613,58,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,58,0,1
1557322354662,52,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,52,0,0
1557322354671,43,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,43,0,0
1557322354668,51,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,51,0,0
1557322354714,36,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322354714,44,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,44,0,0
1557322354719,45,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322354758,40,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,0
1557322354750,49,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,49,0,1
1557322354764,45,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,45,0,0
1557322354799,48,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,48,0,0
1557322354798,50,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,0
1557322354809,42,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,0
1557322354847,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322354848,43,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,43,0,1
1557322354851,48,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,48,0,0
1557322354891,46,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,46,0,0
1557322354891,47,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,47,0,0
1557322354899,41,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322354938,37,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,37,0,0
1557322354940,41,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322354938,49,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,49,0,0
1557322354975,55,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,55,0,0
1557322354987,48,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322354981,54,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,54,0,0
1557322355030,33,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,33,0,0
1557322355035,41,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322355035,44,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,44,0,0
1557322355064,41,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322355076,48,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322355079,46,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,46,0,1
1557322355105,51,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,51,0,1
1557322355124,46,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,46,0,0
1557322355125,46,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322355156,51,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,51,0,0
1557322355171,39,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322355171,40,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,40,0,0
1557322355211,41,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322355207,56,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,56,0,0
1557322355211,53,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,53,0,0
1557322355252,36,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322355264,49,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,49,0,0
1557322355263,52,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,52,0,0
1557322355289,48,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,48,0,0
1557322355313,45,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,45,0,1
1557322355315,44,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,0
1557322355337,53,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,53,0,0
1557322355358,51,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,51,0,0
1557322355359,52,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,52,0,0
1557322355390,36,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322355409,45,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322355411,43,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,43,0,0
1557322355426,40,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,40,0,0
1557322355454,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322355454,51,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,51,0,0
1557322355467,45,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322355498,44,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322355505,49,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,49,0,1
1557322355512,50,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,1
1557322355542,40,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
